	AP.27JZ	AP.2XNK	AP.3336	AP.352Q	AP.3FY5	AP.4HAU	AP.4M7L	AP.52RG	AP.5JDU	AP.5L2V	AP.5MX6	AP.62LT	AP.67ZV	AP.7GDN	AP.8MWD	AP.9D3B	AP.9LNA	AP.9PXS	AP.A5NG	AP.AAFC	AP.AGZG	AP.B2SL	AP.B9CH	AP.CT3G	AP.D35H	AP.D9X4	AP.DM87	AP.DMUM	AP.DT88	AP.E7CU	AP.E98M	AP.EPNF	AP.EZEX	AP.FX68	AP.HKYN	AP.HMFR	AP.HML4	AP.JBET	AP.JK59	AP.KX5B	AP.KXUT	AP.LWHD	AP.MAZ4	AP.N8FG	AP.NMZS	AP.QAHT	AP.QUHC	AP.RA2G	AP.RBLG	AP.SJVE	AP.SS2L	AP.U8MP	AP.W455	AP.WDKZ	AP.WPAM	AP.WTXJ	AP.XCJX	AP.XSR5	AP.XVLY	AP.YTZ8
C12orf57	729	1876	1006	3173	2832	678	976	1352	1011	1735	1077	1349	1314	612	1536	558	2036	2375	1059	1945	1448	1974	1115	2257	3308	474	753	1354	487	1437	1465	1755	2441	1395	1955	1179	1507	1219	834	1495	1179	1504	1351	1060	1412	793	1530	1816	950	1275	1230	1557	818	2061	1004	1156	1031	1473	1358	970
C12orf60	10	41	11	43	26	15	16	34	30	33	14	25	14	16	29	11	26	32	17	76	19	44	21	36	70	5	18	35	14	24	44	9	15	12	62	9	35	11	21	47	34	12	37	25	21	18	67	20	39	15	28	57	6	24	46	33	34	38	37	25
C12orf65	313	275	324	734	434	230	431	515	184	767	246	419	396	309	412	438	538	842	452	475	470	893	479	570	634	227	308	347	258	500	843	373	1108	366	518	392	353	528	251	469	544	450	481	359	486	214	309	722	313	358	436	749	306	387	432	511	318	225	437	289
C12orf66	264	699	2016	690	574	306	944	1227	582	381	330	340	406	438	633	395	506	623	441	718	360	951	527	809	891	279	336	352	271	415	678	901	620	593	568	249	531	464	305	524	313	283	425	427	452	203	420	543	614	296	446	555	274	460	484	374	359	457	378	272
C12orf71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0
C12orf72	202	306	323	165	183	132	381	292	240	79	177	286	231	212	264	331	529	254	158	471	199	261	354	458	422	146	207	178	207	280	411	458	644	293	364	144	294	349	179	348	226	194	269	294	311	139	430	394	198	192	376	274	139	250	175	182	199	372	192	260
C12orf73	60	185	88	222	251	115	82	114	204	253	130	90	120	98	207	77	266	504	186	179	89	320	116	229	284	65	136	122	98	121	187	137	142	152	155	114	100	125	69	191	88	127	150	113	135	84	132	207	161	95	133	185	67	145	240	150	185	56	237	121
C12orf74	23	23	47	9	158	77	163	64	147	25	86	25	88	10	104	76	71	125	30	144	72	253	51	143	122	26	237	50	97	39	26	41	21	29	90	88	194	57	84	128	86	26	218	38	148	147	109	63	45	18	30	31	47	18	32	86	41	17	128	190
C12orf75	184	73	408	49	172	169	823	252	2083	522	229	424	231	50	203	248	1148	1522	736	620	244	1219	53	189	901	93	300	1136	919	282	191	383	413	200	197	332	202	159	232	155	192	698	180	432	343	190	4710	559	209	255	190	148	107	265	382	527	814	82	797	657
C12orf76	385	2039	468	541	311	363	290	603	261	440	242	302	577	678	410	314	933	826	366	632	269	477	312	374	547	209	342	223	254	447	707	939	1083	1139	917	446	313	863	279	420	305	518	288	649	782	250	319	890	393	248	381	436	724	562	651	372	866	804	473	271
C13orf45	4	12	16	1	8	50	12	11	39	1	3	6	4	1	5	4	7	2	1	9	14	4	7	9	5	4	15	3	31	0	2	38	5	10	39	6	15	4	4	8	1	43	9	17	19	8	10	6	23	8	5	6	5	20	2	3	2	2	1	21
C14orf1	426	633	762	1556	689	645	715	658	327	623	590	401	631	501	472	351	728	416	896	1320	869	1207	615	740	675	233	587	566	602	486	615	425	1078	515	684	550	753	622	389	725	429	442	607	612	610	298	854	853	992	320	567	929	281	530	508	675	224	643	347	406
C14orf105	0	0	3	0	35	1	581	2	116	8	0	2	8	1	1	6	19	21	75	138	0	46	317	1	51	17	152	4	296	0	473	5	5	4	165	1	10	2	72	1	2	5	0	7	20	486	1013	1	1	5	7	25	0	19	12	24	42	0	23	97
C14orf119	1106	1912	1456	2638	1926	1579	1282	1620	639	1531	1427	1532	1627	875	2017	1251	1902	852	1575	3890	1896	2969	1951	1694	2410	547	1058	2201	928	1221	1685	981	2452	1349	1269	2813	1425	2281	1010	1582	1256	1073	1369	1131	1497	1266	1951	2235	1451	1425	1031	1305	860	1483	1457	1022	819	2803	1178	615
C14orf132	674	1190	1001	1657	496	2302	757	1187	584	428	1542	1558	790	195	583	586	2892	1728	557	2489	670	206	449	933	887	717	1009	370	691	453	1058	1436	480	340	843	733	1077	618	377	644	491	2298	287	5856	1195	702	756	1930	277	1024	289	378	647	1767	859	2416	389	283	690	697
C14orf142	172	324	210	567	303	395	320	429	109	236	339	302	256	254	180	181	316	198	372	723	388	499	405	519	547	86	315	229	254	340	321	238	329	329	535	304	358	299	110	335	264	249	221	199	266	185	364	472	272	247	228	212	118	204	213	313	235	375	177	105
C14orf145	462	208	407	727	781	639	660	447	540	1050	350	1779	954	154	1425	312	802	554	1828	980	1369	1154	521	408	679	281	997	950	639	755	403	353	334	269	650	1102	454	631	896	1373	650	615	2257	710	547	376	449	1449	1515	2314	448	425	296	285	524	601	632	290	1710	841
C14orf156	421	870	535	1475	1012	635	492	722	312	994	542	469	459	303	471	318	919	730	992	1208	817	1355	599	528	1176	249	444	972	492	610	665	399	910	369	1001	553	494	884	358	460	335	317	430	451	572	344	726	1052	873	478	516	1067	238	492	577	602	527	655	462	291
C14orf159	923	910	2158	1388	1168	1235	1967	1626	1221	1028	1117	1748	1612	733	1509	1484	1883	1111	1011	2827	2266	3834	1995	2566	1553	1024	2376	1206	1103	1010	2086	1742	1191	1174	1846	1319	2162	1150	1458	1960	803	1309	1662	2405	1669	1261	994	2392	1227	1573	1031	1724	787	793	390	1718	1307	486	1114	2302
C14orf166	1880	3264	1902	4189	3601	2284	1770	2868	1227	2830	1941	2045	1892	1363	1805	1943	4614	3062	3325	3806	2752	3949	2300	4815	4027	830	1676	2067	1588	2497	3157	1588	2907	3181	3759	1960	1819	2933	1355	3338	1902	1700	1541	1791	2233	1427	2604	4007	2245	1918	1493	3443	1572	2065	2004	2143	1558	2936	1965	1048
C14orf177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C14orf178	1	3	2	4	2	3	2	2	2	4	0	1	4	2	1	0	3	1	1	6	2	1	1	0	0	3	0	1	0	8	8	1	0	0	3	1	4	1	1	3	0	2	3	2	6	1	11	5	0	0	2	2	4	5	0	4	3	0	3	5
C14orf179	307	605	461	761	564	395	450	559	287	411	325	434	396	295	358	262	614	404	516	758	418	710	477	470	523	183	372	355	379	331	540	430	599	249	541	374	443	525	265	453	362	199	354	315	461	252	403	852	520	326	301	701	201	516	326	347	207	400	286	377
C14orf180	5	0	9	3	1	17	28	8	0	1	4	7	6	2	0	4	6	0	3	7	2	0	0	3	29	4	9	1	2	14	4	8	1	2	4	0	5	9	1	10	1	3	3	3	6	3	10	24	3	7	2	2	2	30	10	3	6	0	4	7
C14orf2	738	1824	878	2552	2013	930	836	1452	575	1452	1020	850	906	847	1011	746	1623	2342	1430	1904	1330	5017	1142	2562	1804	375	570	1084	790	1165	1306	842	2114	1339	1795	966	1140	1468	665	1221	732	946	809	927	1133	587	1207	1909	1058	1134	699	2159	476	1035	936	868	714	1470	699	582
C14orf28	92	170	320	177	94	190	216	186	142	85	92	170	152	152	161	179	272	116	132	376	191	125	241	305	200	69	146	83	123	241	233	199	312	98	276	124	226	228	95	318	147	121	73	199	237	131	269	281	144	137	95	168	143	204	100	181	128	85	330	92
C14orf37	136	199	243	203	204	115	122	175	162	252	149	481	398	55	176	255	374	936	186	652	289	245	197	472	297	82	116	151	112	369	409	375	229	166	151	172	313	120	170	269	115	103	166	202	153	351	135	363	165	223	182	181	96	380	121	311	138	144	858	150
C14orf39	8	2	15	23	16	170	68	8	8	19	122	5	8	0	475	17	14	3	7	105	6	72	29	28	18	7	93	49	5	9	8	2	1	8	3	33	20	216	17	60	5	6	6	1	35	135	15	161	30	4	117	21	64	6	101	33	30	18	4	4
C14orf79	333	404	414	638	371	664	672	399	234	339	311	269	482	302	999	530	670	453	432	947	344	624	443	1140	395	245	510	331	335	365	701	440	864	1057	542	506	625	519	202	729	387	260	243	284	466	357	330	605	454	209	332	524	188	490	443	439	190	373	205	372
C14orf80	257	120	203	1054	437	254	255	277	151	386	231	194	245	111	421	224	326	277	350	527	409	328	119	369	309	104	449	382	250	165	243	243	449	229	216	314	246	143	180	344	134	256	329	345	268	174	270	301	371	131	240	275	145	195	187	288	163	157	114	430
C14orf93	135	378	306	543	339	612	327	303	159	359	219	175	223	290	486	372	369	352	250	602	363	468	284	406	381	134	301	225	178	274	187	243	349	212	362	448	422	311	167	409	223	218	300	204	349	170	283	440	374	136	237	269	154	368	475	354	244	425	222	232
C15orf38-AP3S2	20	33	44	4	9	8	10	31	2	7	5	10	7	17	10	24	8	3	5	43	21	13	10	13	36	7	13	9	10	7	20	22	34	15	16	12	10	20	17	18	4	14	26	19	11	18	12	12	7	19	13	7	21	15	11	20	3	5	14	10
C15orf39	828	1413	850	1317	1700	989	1355	653	1598	1302	380	1131	1553	824	1137	807	1500	672	1406	1407	979	1854	842	2048	789	455	1560	638	747	605	642	1028	1870	1450	851	1048	948	734	1100	1493	454	1071	2788	603	640	582	855	834	1355	630	1011	996	813	1559	937	908	684	491	952	1284
C15orf40	255	985	480	950	916	636	605	593	736	509	314	390	615	519	600	326	655	538	745	1156	484	886	587	679	1078	293	630	330	460	599	506	568	687	604	740	348	700	463	240	761	349	399	916	570	663	318	849	683	505	364	612	798	335	634	616	610	598	239	442	427
C15orf41	159	155	237	1534	521	191	170	243	340	165	274	191	242	83	179	156	361	384	164	247	276	308	136	304	261	95	316	322	257	245	175	175	198	193	227	176	203	179	155	200	130	140	260	211	210	174	357	192	335	141	256	153	108	236	101	577	185	118	136	227
C15orf43	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0
C15orf48	1050	57	107	56	3618	112	130	1431	2609	253	212	223	262	36	181	249	1961	99	3032	353	447	447	70	425	792	112	223	1182	1049	412	228	242	118	38	1145	511	94	174	420	317	240	712	3128	254	249	522	1571	270	2537	174	708	835	219	301	66	281	636	110	440	42
C15orf52	311	229	673	426	204	295	703	280	360	312	236	372	674	227	1121	161	575	215	144	581	351	536	367	252	940	393	719	281	1474	223	479	1099	528	871	607	281	401	292	871	499	245	991	358	359	330	284	910	547	810	255	532	164	264	599	422	291	641	185	349	821
C15orf57	373	771	465	330	1047	272	512	656	559	695	277	767	583	316	684	335	838	352	715	747	861	1094	727	614	1100	222	512	497	450	537	573	468	641	604	819	362	581	675	512	587	474	581	559	609	783	389	953	816	566	695	565	461	224	522	328	631	539	373	601	455
C15orf58	132	100	121	119	212	91	175	145	116	182	51	107	135	59	125	84	191	109	145	255	123	195	66	113	174	55	188	83	124	130	131	86	184	157	108	138	93	101	86	176	72	103	250	128	109	121	194	248	312	87	148	229	112	174	116	102	93	171	137	93
C15orf59	85	39	258	26	27	25	158	90	16	37	41	141	30	88	16	79	137	35	24	75	44	21	220	78	48	33	44	23	24	23	184	441	148	308	100	29	146	50	33	46	101	363	22	50	146	50	37	56	18	86	44	40	72	30	14	48	73	31	21	41
C15orf60	0	2	0	0	2	0	0	1	1	0	0	0	0	0	0	0	0	0	2	2	0	44	0	0	30	1	2	0	0	0	2	1	0	10	0	0	0	0	1	0	0	0	200	0	1	1	0	1	2	1	0	0	0	13	2	0	1	7	1	8
C15orf61	100	219	158	441	286	118	184	155	118	229	98	154	170	137	141	75	219	144	130	251	150	327	155	259	218	49	100	98	88	159	153	209	184	189	245	127	143	182	66	186	126	188	129	151	172	79	223	168	75	110	130	150	101	117	151	107	114	87	154	116
C15orf62	14	28	52	48	101	74	22	47	345	70	18	22	95	20	92	26	18	23	327	55	60	58	80	88	202	21	148	14	94	26	34	35	13	30	62	20	53	17	11	28	14	27	79	30	73	74	35	16	55	8	13	41	17	50	18	86	51	27	26	19
C15orf65	6	43	52	62	86	29	35	30	42	81	33	28	40	11	54	21	40	48	41	74	42	46	18	75	145	9	47	18	52	64	27	28	52	38	55	32	16	34	28	64	35	23	42	26	54	27	143	44	44	24	15	38	12	32	20	53	22	42	46	18
C16orf13	702	1075	1332	1043	410	600	1203	812	384	947	559	453	1083	534	1123	1025	1092	1174	725	1262	902	1645	1249	1209	1048	375	940	914	342	844	988	1597	1898	977	1001	612	682	1234	398	1567	998	666	991	1092	706	344	462	1966	404	555	1619	1473	913	1145	640	791	588	1263	751	530
C16orf45	206	167	281	96	175	184	356	272	267	210	159	436	200	67	126	201	1246	1214	203	316	190	203	116	318	386	122	1210	181	841	192	579	433	148	375	164	332	241	484	654	268	265	107	173	307	347	158	234	291	192	363	131	146	193	655	762	320	211	471	557	293
C16orf46	17	52	79	86	32	41	81	59	112	42	29	35	90	31	46	58	52	153	32	96	42	56	62	133	78	11	60	106	45	44	38	67	78	93	44	54	71	66	34	76	48	28	56	26	65	33	47	84	69	24	28	67	26	77	61	28	14	77	63	44
C16orf52	499	876	750	514	1049	854	1236	937	567	543	489	834	772	427	758	846	1244	760	567	1767	963	1071	1013	1131	1023	355	906	1018	560	821	1038	847	878	873	1000	525	1100	939	395	864	725	665	741	740	792	456	971	1732	925	1001	762	487	600	891	1102	1268	697	830	788	375
C16orf54	185	51	209	98	249	720	491	429	152	199	110	604	281	75	471	131	300	101	301	492	542	190	144	250	453	103	398	148	248	311	238	240	116	76	375	319	361	267	345	519	334	396	319	731	613	183	316	330	163	509	277	228	233	150	33	716	385	69	270	210
C16orf58	1719	4544	3539	2252	2824	2284	4850	3672	1895	2201	1613	2053	2325	4619	2378	3422	2789	2872	2261	6386	3720	4858	5321	4254	2506	1093	2413	2363	1181	2762	3691	3062	4363	2794	2430	2197	4813	4564	1702	3000	2489	1345	2046	1675	2038	1245	1417	5095	2599	1781	3482	3909	2070	2695	3514	3264	1985	3744	1918	1930
C16orf59	84	52	100	276	188	148	106	99	100	258	122	18	100	36	58	131	226	213	132	170	249	183	69	111	188	40	241	379	48	140	112	24	162	61	157	199	39	37	33	111	69	19	357	36	40	30	24	199	136	13	252	101	53	52	136	302	90	66	93	70
C16orf62	1225	1444	2193	1508	2857	1699	2417	2390	1110	1727	1139	1953	1834	975	1574	1854	2325	2379	1409	3924	3022	4431	3656	2833	1988	873	2148	2327	1036	1393	2463	1820	2686	2078	2131	1609	2124	1836	1411	2338	1191	1175	2329	1857	1400	1146	832	2518	2333	1754	2424	1730	928	2112	1970	2626	1504	1237	1590	1457
C16orf70	352	540	859	1509	603	601	597	737	574	655	536	594	735	272	510	498	738	973	450	766	514	1249	770	852	640	309	617	871	443	452	705	556	779	730	852	682	812	510	480	1066	481	466	642	533	645	436	480	1247	838	513	554	635	326	726	685	728	528	555	699	496
C16orf71	34	22	60	8	13	32	181	135	9	8	47	98	29	22	23	60	41	22	23	220	50	26	50	107	215	29	119	30	41	38	30	93	25	48	40	72	86	47	23	31	104	14	48	27	46	10	39	83	19	43	29	77	44	21	12	63	30	52	7	49
C16orf72	2048	2874	3499	2200	2565	2036	3671	2682	2252	2139	1994	2952	2441	1504	2710	3525	3179	3967	3099	5049	3678	4545	3966	4333	3405	1147	2051	2700	2164	2539	3719	2904	4443	2733	3110	1922	2941	3010	1774	3542	2453	2193	2573	3207	2444	1661	2352	5602	1694	2819	2753	3840	2113	3137	2402	2499	2219	2998	2712	1657
C16orf74	26	32	45	192	86	16	73	30	459	36	103	89	82	25	53	18	46	33	33	205	90	37	109	37	210	20	70	17	78	108	75	147	61	51	32	62	96	31	41	160	69	36	578	47	41	21	43	119	130	85	164	61	13	45	23	21	24	161	47	41
C16orf78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
C16orf86	50	37	100	149	56	62	63	139	27	71	39	86	59	43	84	38	72	90	63	119	84	81	114	53	85	41	70	77	46	46	21	70	38	26	82	42	49	51	88	87	52	46	84	112	84	36	52	113	57	87	43	42	44	84	54	91	39	44	99	87
C16orf87	194	506	595	1224	547	390	399	527	447	437	388	380	492	331	350	331	552	647	441	768	461	1189	934	858	828	111	262	810	298	419	558	315	629	282	682	359	599	375	239	415	382	371	458	482	339	373	490	1107	547	349	349	404	220	472	329	705	406	334	526	284
C16orf88	743	1047	996	1347	2440	984	1204	1031	1026	1382	970	507	1065	574	842	1304	1578	1393	1037	1889	1189	1721	972	1758	1350	365	909	2490	780	815	989	736	785	851	1251	741	1036	1111	475	1013	873	519	1443	636	729	504	863	2088	1310	504	1771	989	763	1059	1920	1698	1047	986	991	502
C16orf89	1163	10359	6980	83	615	1156	18684	7080	22	1592	1699	1983	1417	7511	1399	2820	2047	704	286	6874	5428	4379	35781	18457	1507	2180	3442	670	592	3917	9848	11248	20194	10563	9924	1162	21651	4269	1110	16740	2201	3823	94	2704	4499	5703	796	6115	288	2664	1291	13375	6889	1049	955	5843	624	7106	139	1928
C16orf90	0	0	0	44	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0
C16orf91	165	234	261	335	201	209	440	351	222	291	187	175	345	142	225	282	294	357	228	637	501	555	325	384	432	90	249	450	125	298	292	260	324	330	339	167	305	250	123	394	220	155	374	175	253	98	203	572	215	168	274	510	194	275	166	539	334	383	208	116
C16orf92	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C16orf95	13	12	26	80	23	15	19	28	17	18	9	29	25	22	17	11	25	30	23	44	28	30	44	23	32	10	21	11	10	26	10	17	40	17	33	18	23	20	12	25	20	28	25	21	15	23	9	57	20	25	23	19	2	27	19	12	18	20	25	20
C16orf96	10	4	49	4	3	14	32	19	5	6	3	14	14	13	4	14	9	18	12	39	16	7	36	21	14	13	11	3	7	9	20	11	19	1	12	9	15	11	16	55	15	18	40	26	31	9	3	26	6	19	8	21	36	12	8	25	7	4	5	10
C17orf100	21	31	49	113	47	57	84	60	89	52	26	30	33	25	61	57	89	99	35	120	52	125	92	86	46	19	24	100	29	66	95	66	107	31	97	46	86	32	35	60	51	50	28	28	37	56	64	105	27	28	45	69	52	60	74	113	34	23	60	47
C17orf101	732	1012	874	2331	609	669	1056	1085	638	1012	604	751	986	624	640	850	1197	858	1210	2714	1178	1618	1136	3101	1066	640	763	851	539	553	1168	1132	1912	1483	1144	638	1509	879	551	1397	877	575	841	1073	836	443	652	1162	532	698	1329	1278	912	966	1052	829	530	771	672	794
C17orf105	1	0	4	3	2	0	1	1	2	1	1	3	0	3	1	1	5	2	3	6	3	4	8	0	1	3	0	6	0	4	3	3	0	2	0	1	8	3	3	1	5	1	6	0	3	1	2	2	1	0	3	4	1	0	0	0	1	0	2	0
C17orf107	156	308	194	117	223	174	377	212	58	198	94	368	209	83	105	210	228	60	223	548	247	119	365	471	94	95	151	310	39	182	330	356	615	128	113	167	378	222	197	290	196	141	168	300	264	156	84	257	108	294	157	268	175	249	96	186	113	211	138	213
C17orf47	0	0	0	0	0	0	0	0	1	5	0	3	0	1	0	0	0	1	2	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	2	1	0	0	0	1	0	1	0	2	4
C17orf49	69	69	93	148	92	59	62	113	96	53	103	72	48	46	101	51	212	103	101	132	132	245	83	166	117	36	58	149	49	123	122	67	175	74	144	66	72	92	68	144	59	86	74	99	102	46	78	120	62	64	54	98	85	113	67	84	55	73	77	57
C17orf50	2	0	4	2	0	1	13	3	0	0	1	5	0	0	0	1	6	3	4	9	1	1	31	11	3	1	10	1	1	0	0	9	10	2	2	0	20	4	0	9	1	1	3	1	3	1	0	2	0	0	32	17	2	2	1	2	3	1	0	5
C17orf51	136	179	226	313	203	90	215	205	131	222	113	493	259	73	166	174	347	131	249	294	200	169	137	222	178	85	98	279	132	168	260	280	162	160	234	186	220	195	147	321	160	93	176	290	182	213	122	229	163	318	193	332	86	266	92	262	170	97	226	130
C17orf53	105	22	88	431	222	121	41	67	136	250	61	43	106	39	42	53	210	128	119	131	177	133	46	132	107	42	149	556	55	87	71	36	73	47	94	131	41	37	39	96	65	30	817	44	35	46	28	75	225	24	281	105	40	124	244	168	48	26	88	48
C17orf58	141	166	193	1254	266	214	200	336	151	249	484	156	265	116	119	230	417	182	310	473	429	727	354	484	325	101	241	486	126	346	282	186	216	172	314	288	216	277	99	252	235	98	327	236	188	115	245	427	248	135	191	357	133	279	324	283	136	202	191	141
C17orf62	1994	1188	1836	2517	2467	2210	2329	3006	1911	4564	1046	2525	2510	872	2940	2398	4558	3423	3658	5001	2877	4857	1683	4003	3093	1277	2825	2419	1788	1784	2180	2308	4362	1570	3040	2889	2423	2359	2211	3221	2709	1772	3755	2604	2334	1324	1503	3759	2830	2509	2510	2270	2171	2716	3221	2440	3068	1776	3559	2509
C17orf63	558	495	484	1026	345	483	605	287	934	820	256	425	971	193	667	496	643	1209	342	1135	541	677	531	645	621	378	892	677	495	239	829	541	823	936	454	527	487	607	608	899	408	336	1097	623	351	387	423	521	634	350	1147	416	316	768	655	478	443	469	609	664
C17orf64	2	1	1	4	2	1	1	3	0	1	2	5	1	0	1	0	6	0	3	6	1	13	1	3	9	0	3	2	0	4	2	1	6	0	3	3	0	6	0	3	2	1	8	4	1	0	0	3	5	2	14	7	9	0	6	3	7	3	2	1
C17orf67	69	65	81	122	52	72	69	77	45	85	39	57	71	42	145	134	113	56	44	72	87	73	60	110	99	54	117	59	98	75	73	127	141	42	113	46	77	52	33	92	117	41	130	98	76	45	72	99	60	59	315	87	75	79	111	62	94	40	78	115
C17orf74	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
C17orf75	338	775	529	1058	486	663	759	809	517	899	357	415	467	360	497	503	723	998	387	1199	722	1223	855	881	964	375	523	910	352	682	743	393	714	581	880	376	939	747	228	928	382	348	564	448	647	321	535	861	661	305	608	725	337	559	454	747	414	552	463	337
C17orf78	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	1	3	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0
C17orf80	506	1040	922	1735	640	959	1051	1452	777	1481	870	902	856	622	868	956	1477	1631	777	2208	1183	2174	1052	1266	1413	565	1055	1330	659	792	931	808	1775	984	1187	882	1493	915	593	1454	596	660	1038	866	1111	553	817	1466	1182	627	1211	1214	455	1011	1146	1443	622	705	851	611
C17orf89	255	304	185	974	111	165	224	204	275	502	91	183	224	134	251	215	282	525	371	266	183	613	230	264	289	124	162	348	72	207	314	602	222	300	371	188	428	228	101	258	322	165	348	283	234	122	130	343	179	246	364	312	151	242	307	231	269	292	170	224
C17orf97	22	39	48	33	22	49	131	71	102	27	46	102	46	21	144	38	132	63	105	121	76	54	225	89	182	23	81	156	49	70	98	89	52	226	52	53	86	41	28	62	101	20	137	33	124	30	50	68	56	64	22	18	20	37	78	59	84	150	14	57
C17orf98	0	0	0	8	1	3	4	0	1	1	0	0	0	2	3	1	1	0	2	1	1	4	1	0	0	0	0	1	0	1	0	1	0	0	5	1	1	0	0	2	0	2	0	0	0	1	0	0	0	1	0	1	1	0	1	1	2	1	1	0
C17orf99	3	1	0	14	2	4	2	0	2	8	2	2	0	0	1	1	2	0	0	7	0	5	1	1	6	3	7	0	12	1	3	0	0	0	2	1	0	6	10	1	3	3	44	1	1	0	1	2	0	2	6	4	1	0	2	0	0	0	0	6
C18orf21	187	348	245	456	293	278	295	364	290	348	206	262	159	175	237	202	517	365	345	429	312	586	199	529	460	99	425	265	231	242	269	211	224	283	451	255	227	299	174	330	273	230	278	254	313	200	334	299	312	267	216	318	178	269	378	253	200	198	253	158
C18orf25	1074	2169	1432	3428	1353	1609	1860	1160	1493	1726	935	1320	1450	899	1624	1185	2334	2255	1344	1905	1318	2873	1327	2462	2049	673	1253	1423	1361	1015	1408	1342	1646	2188	1730	1317	1264	1253	1144	1802	1274	1344	2076	1590	1471	598	1351	1159	2398	1293	1644	1451	993	2032	1998	1506	1151	1138	1586	1111
C18orf32	232	637	317	352	420	306	367	497	391	466	199	330	268	425	346	216	659	896	372	494	273	1007	375	549	647	126	254	387	365	321	333	358	348	401	555	308	269	388	254	353	444	347	367	441	438	142	482	363	311	323	212	442	190	422	502	349	249	419	394	254
C18orf42	0	0	1	0	0	1	0	0	0	0	0	0	1	0	2	0	0	255	0	1	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0
C18orf54	159	119	171	875	239	212	108	201	456	273	138	151	160	32	141	131	504	290	393	214	219	167	111	186	265	93	327	297	224	227	131	128	124	105	243	210	152	115	133	221	132	114	436	228	201	114	128	151	355	91	215	170	100	180	543	311	200	76	208	152
C18orf63	20	3	11	0	2	0	1	10	0	4	0	15	0	19	0	4	10	2	2	0	8	1	11	7	4	1	13	0	0	3	4	2	1	6	8	2	2	3	0	0	8	16	0	1	2	1	5	3	4	21	0	8	0	0	2	0	11	3	0	5
C18orf8	626	684	762	617	616	542	752	824	698	553	395	933	491	428	620	466	1146	947	795	899	820	1665	762	1386	1096	337	575	626	723	1395	813	822	697	849	1010	654	494	684	621	1098	889	659	910	1026	661	670	1001	1101	729	761	593	874	539	734	795	465	627	416	718	754
C19orf10	1300	1550	863	1473	3917	788	1636	1894	1131	2720	886	1697	1097	922	1565	1056	2124	1242	2417	1830	2266	2527	1451	2952	1993	489	876	1692	1147	1683	1489	1406	2783	2976	2033	1262	1047	1616	1771	1840	2140	1357	1708	1116	845	972	1808	2700	1054	1975	1250	1889	897	1566	1425	1183	1146	1350	1617	877
C19orf12	590	623	675	1139	679	596	813	892	714	718	529	987	866	551	792	801	1130	717	672	1123	799	2374	389	701	1249	326	438	4464	453	552	726	701	848	723	935	838	563	723	485	1410	623	581	634	865	883	541	546	860	742	816	547	632	494	997	545	505	789	712	869	520
C19orf18	32	11	9	27	29	64	23	32	15	16	7	16	24	9	29	23	66	19	15	65	20	7	2	9	35	20	39	11	33	12	71	32	29	17	69	15	13	60	15	33	13	20	33	25	12	28	11	47	12	21	66	6	14	32	10	25	29	8	15	39
C19orf24	280	226	258	502	546	223	360	452	252	426	349	411	310	190	414	368	491	254	568	588	448	469	333	470	430	130	283	347	223	330	502	556	367	1084	734	309	290	340	284	519	502	349	515	521	317	216	344	547	349	337	408	485	248	379	178	324	374	378	325	219
