,AP.27JZ,AP.2XNK,AP.3336,AP.352Q,AP.3FY5,AP.4HAU,AP.4M7L,AP.52RG,AP.5JDU,AP.5L2V,AP.5MX6,AP.62LT,AP.67ZV,AP.7GDN,AP.8MWD,AP.9D3B,AP.9LNA,AP.9PXS,AP.A5NG,AP.AAFC,AP.AGZG,AP.B2SL,AP.B9CH,AP.CT3G,AP.D35H,AP.D9X4,AP.DM87,AP.DMUM,AP.DT88,AP.E7CU,AP.E98M,AP.EPNF,AP.EZEX,AP.FX68,AP.HKYN,AP.HMFR,AP.HML4,AP.JBET,AP.JK59,AP.KX5B,AP.KXUT,AP.LWHD,AP.MAZ4,AP.N8FG,AP.NMZS,AP.QAHT,AP.QUHC,AP.RA2G,AP.RBLG,AP.SJVE,AP.SS2L,AP.U8MP,AP.W455,AP.WDKZ,AP.WPAM,AP.WTXJ,AP.XCJX,AP.XSR5,AP.XVLY,AP.YTZ8
ADH7,6,8,18,1,1,8,40,18,7,0,73,170,9,8,2,18,20,0,26,94,1,49,18,22,174,0,48,0,7,34,9,58,0,122,20,86,61,7,6,12,24,4,9,1,26,14,10,5,12,22,2,1,2,65,10,0,0,175,1,307
ADHFE1,116,642,353,45,82,251,321,196,117,77,89,215,258,272,93,172,217,115,131,334,149,1154,359,279,244,169,399,131,181,108,367,315,760,119,232,81,347,250,133,197,97,176,250,372,206,232,198,250,114,258,97,198,168,262,42,145,173,234,59,330
ADI1,1857,7282,3975,3893,4504,1172,3367,2282,1736,2654,2559,2379,1696,3360,2360,2282,2413,3924,2024,3772,3046,9907,6505,6044,5020,1025,1902,2424,1782,2756,3277,4187,8121,5682,5143,1455,4979,2748,1298,3412,2378,2606,1762,3887,2632,1459,4386,3951,1539,2353,2450,2874,1772,3022,2091,1857,981,5876,5807,3429
ADIG,0,0,0,0,5,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,2,1,1,1,4,0,0,0,0,0,6,0,1,1,0,0,2,3,3,2,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0
ADIPOQ,1,0,0,2,1,2,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
ADIPOR1,2937,14347,5465,4992,4733,3196,3561,4148,2936,4806,3539,3886,5346,4760,4157,3294,3970,6829,3219,6119,5064,8637,5560,5054,6003,1495,3339,2202,3370,4406,5762,3708,6423,13444,5943,3656,5941,5403,3458,3956,5404,5897,6322,4168,3932,2018,4026,6097,6139,3591,3898,4666,2857,6190,5299,3014,2445,12683,3624,2603
ADIPOR2,1781,2531,1665,4606,2455,1220,2733,2211,2178,2938,2228,2010,1911,1465,1933,1695,5984,4671,1542,3531,2084,4398,1710,3088,3808,1444,1360,2193,1309,1612,2434,2054,4841,2920,2606,1755,2554,1642,1636,3345,1523,1889,2967,2137,1242,1113,4085,2008,2455,1934,1940,1228,1641,1970,2549,1945,1234,1961,2692,1723
ADIRF,471,10372,413,1055,350,717,894,670,40,97,534,707,177,487,121,259,1509,346,241,455,1208,2021,835,448,1133,395,964,56,1245,573,461,1511,4545,2047,932,268,435,539,168,301,563,206,167,606,784,243,704,533,306,707,1756,395,770,2529,358,204,146,4794,166,487
ADK,1298,7876,2953,1681,2204,815,1661,1658,803,1466,1315,945,1231,1873,836,2992,2937,1114,2004,2357,1682,2597,1782,2808,2152,614,1125,883,857,3628,3462,2267,1845,1974,5024,1344,1805,3102,879,1653,1644,1699,2289,1541,1594,928,978,2461,1320,1073,1596,7092,1115,1923,1330,1258,1629,2779,718,953
ADM,788,139,340,1790,2349,299,175,422,357,775,988,1137,597,46,181,638,980,786,429,378,705,347,305,897,1132,158,213,1566,255,150,247,261,447,168,330,551,143,178,326,267,277,194,301,174,258,133,286,1120,474,4220,297,695,237,603,424,260,161,245,583,418
ADM2,115,41,251,83,211,179,306,104,152,322,170,102,171,99,432,267,176,76,251,744,152,310,212,316,305,49,469,334,232,250,52,162,961,534,123,206,154,119,147,303,132,187,182,40,216,498,649,351,251,91,511,192,98,111,174,237,229,126,208,256
ADNP,3354,6790,4602,6409,5209,6568,4084,3080,5290,5346,5089,3306,3720,2743,5826,5538,5673,7281,3080,8067,4121,4643,5520,6956,4305,2305,5163,6341,5687,4214,5476,4257,5469,6485,5027,4812,5388,4430,3747,8053,2959,3997,5092,3465,3697,3581,3043,5770,5576,2531,6180,4199,2264,5004,4832,7218,4023,5195,3992,3730
ADNP2,1271,1459,869,2734,1589,1573,2139,1338,902,2099,755,1228,1304,832,1446,1333,2458,1250,1678,1824,1282,2089,1390,2302,1791,597,1733,1263,1082,1070,1157,1064,1681,1627,1632,2023,1330,1649,790,1545,1418,1286,2165,1186,1074,675,1214,1162,1461,1183,1642,661,757,1351,2194,1117,1056,1154,1189,785
ADO,768,1269,879,772,893,654,785,862,672,1032,502,947,700,637,962,670,1275,1208,937,1042,778,1424,569,963,1364,270,588,600,749,912,958,1018,1328,1294,1108,735,766,768,651,761,715,679,1022,1010,867,469,960,999,1020,885,948,860,528,1153,1352,700,697,1004,818,447
ADORA1,337,5,137,43,137,149,412,104,213,17,48,86,72,0,26,60,498,43,55,534,52,16,1954,88,31,102,310,58,74,33,397,166,9,35,131,69,446,597,65,64,159,68,486,34,231,229,41,138,127,70,832,84,57,37,26,116,942,27,124,13
ADORA2A,14,8,10,22,44,14,23,12,13,24,8,40,33,13,35,12,31,5,28,35,47,34,22,13,26,12,36,23,12,21,23,17,15,10,39,28,20,23,20,68,26,25,30,43,26,13,15,23,21,47,13,10,17,12,12,17,47,4,28,20
ADORA2B,251,368,245,72,226,265,672,301,163,84,277,140,213,109,92,240,910,76,249,532,301,35,620,566,631,109,192,110,92,247,369,356,141,260,1118,158,402,338,48,274,157,315,174,97,345,254,144,182,136,180,248,473,342,367,105,301,99,325,56,29
ADORA3,175,111,536,16,98,90,211,606,34,43,259,202,268,31,112,113,295,111,61,399,279,160,55,318,361,264,167,100,235,82,299,110,317,100,253,44,133,120,182,315,213,226,214,598,160,218,207,168,134,321,90,308,101,378,79,109,101,70,167,112
ADPGK,1731,2133,2174,2239,3285,1644,1699,2142,1610,1807,1520,2540,2544,954,1737,1058,2921,1102,2612,2854,2621,4054,1557,3477,3237,1159,2071,1555,1576,1785,2017,1900,2948,2801,2799,1764,1927,1755,2016,2646,1474,1895,4008,2769,2004,1347,2352,2460,2297,2893,1135,2256,1376,2201,1234,1643,1583,1134,2117,1673
ADPRH,619,677,566,361,489,228,568,770,196,340,428,1112,495,382,362,362,932,367,446,1024,963,1281,291,1272,733,486,571,357,384,755,731,786,322,1042,833,350,474,477,568,678,518,622,688,1146,637,408,487,752,825,1254,319,940,464,656,326,391,512,666,614,257
ADPRHL1,208,195,100,153,577,220,197,106,258,134,37,59,146,332,140,65,115,72,464,247,95,299,262,442,746,72,146,58,133,304,57,145,469,124,153,31,108,133,56,69,62,54,925,60,162,39,316,93,230,62,271,235,32,1511,89,104,95,446,40,90
ADPRHL2,667,1014,1014,1462,869,778,664,1043,546,805,963,666,1052,458,494,1029,1359,827,780,1925,1178,1510,898,2109,1065,408,878,896,536,804,1150,868,1382,1010,788,716,849,622,479,1054,897,745,972,1019,1006,514,692,1982,587,822,607,1503,621,762,469,1033,506,932,685,609
ADPRM,117,270,173,191,143,148,236,234,148,107,141,190,135,130,165,131,321,176,116,265,248,402,305,401,363,105,128,205,137,196,319,185,243,200,433,110,241,302,119,280,145,204,160,267,245,130,224,227,95,214,107,174,180,295,105,156,158,217,174,169
ADRA1A,40,23,60,15,9,55,306,78,0,19,15,8,3,12,1,35,201,52,5,20,99,0,90,35,14,65,121,5,16,45,162,119,15,24,157,23,120,524,10,17,50,52,1,19,160,4,62,39,7,26,5,27,179,4,6,19,80,4,4,41
ADRA1B,15,39,74,7,20,31,47,18,43,7,18,77,59,24,43,76,50,40,5,319,67,10,43,80,21,28,35,28,13,78,29,41,136,44,92,19,28,30,7,17,15,41,11,20,27,14,10,37,8,38,15,36,24,59,22,25,128,18,17,22
ADRA1D,7,8,3,7,2,3,4,11,0,4,8,11,10,12,4,8,34,2,4,8,13,1,4,5,14,11,16,6,5,13,5,26,15,6,7,3,11,2,7,1,3,0,1,0,13,1,9,11,0,6,7,9,12,18,5,9,8,32,2,23
ADRA2A,716,20,160,22,48,42,672,167,44,43,92,303,250,216,231,300,699,108,61,525,105,374,41,234,118,84,129,142,205,602,684,303,79,168,202,360,168,908,1245,376,95,330,60,192,343,539,308,115,46,169,332,366,117,70,277,93,212,603,209,2704
ADRA2B,19,9,6,10,4,468,19,14,4,5,23,19,9,11,12,29,17,3,5,71,18,8,8,22,15,9,15566,18,25,16,8,17,19,5,14,29,11,25,9,17,18,0,4,15,13,14,26,2,16,9,6,30,10,26,8,17,2,6,12,20
ADRA2C,45,16,42,385,20,31,50,21,30,9,10,45,63,8,7,47,124,101,15,49,23,6,78,28,35,27,27,13,22,44,56,60,139,34,38,716,15,95,20,22,27,22,14,21,52,21,28,156,24,42,23,36,26,116,130,41,20,272,24,54
ADRB1,114,906,136,298,19,79,36,111,7,16,87,123,160,285,8,269,481,300,10,323,334,195,75,155,58,134,196,168,8,71,238,227,117,134,124,551,154,82,34,39,58,91,14,104,138,13,87,43,8,104,31,52,114,17,21,91,182,40,10,244
ADRB2,307,80,608,31,173,138,525,809,73,155,302,559,296,120,194,449,842,171,158,970,952,197,248,441,358,393,729,201,270,294,773,530,284,228,509,354,905,509,198,818,334,417,177,808,602,196,444,639,167,746,154,227,505,166,65,255,450,119,148,387
ADRB3,12,7,4,0,0,1,5,5,1,5,1,3,11,1,0,1,20,1,2,10,4,3,7,24,4,0,1,1,5,2,7,10,0,12,13,4,27,26,4,9,13,1,3,8,5,2,1,11,0,6,1,1,11,11,3,16,1,0,4,2
ADRBK1,2288,1848,2752,4322,3578,2543,3800,3619,2754,3443,1656,3005,3584,1333,4025,2573,3889,2765,3914,4060,2825,4018,2032,3072,4692,1325,3553,1919,2685,2660,1750,3475,4427,2224,2899,2893,2730,3138,2512,4428,3071,2222,5158,3535,2817,2191,2699,3665,2899,2385,2687,3418,2695,3084,4662,2412,2503,2205,2472,3006
ADRBK2,1820,1046,2142,1574,1781,1193,3647,2411,740,2232,1516,2945,2603,486,2210,1707,3878,1614,3231,5964,2197,5588,2280,3739,2530,1584,3127,3322,1399,1491,1944,1958,3634,1111,2767,2006,2721,1910,1886,3797,6972,4444,1599,3476,2461,1570,1698,2825,1136,3007,2141,1842,1151,1544,898,2420,1672,1052,1929,1921
ADRM1,1262,1345,1306,4040,2178,1262,1986,1593,1446,2493,1633,1297,2014,932,1203,1482,2391,1766,3602,2640,1766,2063,1490,3211,2604,547,1107,2786,1656,940,1679,1361,1961,1871,1403,1663,1951,1215,1111,1751,1460,1193,2149,1359,1176,786,978,2876,1726,1279,1812,2831,750,1416,1309,1614,1181,1391,1261,969
ADSL,390,655,468,1587,789,439,462,736,342,843,448,501,496,335,379,332,934,554,584,1440,415,1121,465,1248,1104,250,398,1617,419,548,432,366,549,533,1077,490,403,521,270,804,336,410,497,518,637,331,382,836,624,430,621,518,232,419,577,461,358,534,444,315
ADSS,1802,5111,2610,1962,3166,3163,2485,2935,1515,2351,2063,1729,3020,1919,2942,2665,3063,2614,1654,4380,2572,3362,2553,3784,4244,1128,2671,1763,3308,3097,2204,1992,3213,5221,3481,2414,2666,4581,1493,2755,2010,1286,2807,2081,2570,1527,2825,4562,3400,1858,3773,2699,1825,3728,3464,2126,1591,5766,2150,1602
ADSSL1,133,269,231,679,496,134,217,202,184,764,133,109,512,216,523,125,202,434,283,514,178,1052,145,537,372,124,440,245,98,225,182,193,609,639,207,237,172,95,191,256,127,52,389,72,169,113,122,160,466,100,255,319,61,1024,422,241,64,627,175,294
ADTRP,118,88,121,34,139,73,59,65,58,61,84,327,187,26,107,38,320,152,60,138,58,53,57,115,141,60,127,108,131,118,103,77,79,251,197,82,100,161,121,158,49,192,190,162,74,38,1148,136,313,429,30,79,107,163,48,85,71,82,232,74
AEBP1,6103,3735,11758,5747,5067,5594,15548,9221,9699,6679,3944,19969,18204,1712,13463,4839,17173,9143,8711,18935,6012,3519,6376,10824,7764,4664,5463,6165,3303,4965,12450,37913,4707,2340,3663,7797,12518,5379,8084,14180,2515,4016,8004,6883,5359,12747,3579,10155,6959,11203,13133,9416,6447,48193,7559,10980,7320,4730,25628,4033
AEBP2,1202,2364,1713,2932,1546,1188,1393,1399,1150,1977,1626,1611,1228,974,1756,750,3552,2130,1052,2634,1383,3074,1741,2109,2381,807,1133,1685,914,1227,2591,1772,3855,2555,1808,1297,2415,1255,1191,2872,1284,1513,1609,1535,1338,1016,1428,1775,1936,1480,1694,1164,1141,2029,2422,1447,1078,2251,1961,1125
AEN,706,1439,705,1733,1774,311,867,578,1144,1617,354,1785,758,699,577,490,1809,699,1540,886,793,2514,510,741,1529,248,571,580,383,620,601,632,1383,851,869,1097,641,796,675,791,655,702,1076,987,583,560,959,811,690,1914,632,879,697,1621,963,278,809,1120,997,555
AES,3832,2998,3036,8293,4034,4879,6172,6243,2491,3778,3235,3874,3382,1949,4851,3624,7425,6753,3960,7529,6731,4652,3768,4393,5982,2231,5348,2193,4311,3834,6637,6856,5180,8883,5603,3462,4617,3434,3020,5895,4954,3341,3545,4658,4241,2970,4835,5148,3463,4003,3294,5672,3427,3454,3428,4118,2650,3437,2893,2742
AF011889.5,26,41,54,19,46,50,44,41,13,37,20,25,63,25,41,64,72,39,30,137,54,51,71,82,50,27,61,16,33,19,58,88,28,43,74,35,89,35,31,195,30,77,44,47,55,39,52,76,60,28,17,50,98,38,37,79,12,25,55,60
AFAP1,1849,1289,1278,2096,1621,1758,1662,1853,2830,2394,1266,2294,2293,592,3197,2020,3081,2560,1426,3431,1692,1682,1560,2227,2796,985,2070,1868,2354,844,3244,3214,1654,1158,1436,1990,1581,2136,1932,3333,1112,685,1483,1874,1574,1381,1910,1869,1862,1756,1472,1401,1630,2797,2181,2278,1500,1583,2569,1436
AFAP1L1,763,752,502,371,583,298,368,630,1191,396,406,1149,417,422,147,470,2131,549,669,939,688,483,353,523,1008,488,877,805,357,811,631,725,643,549,832,492,273,530,598,632,282,299,503,386,458,225,493,593,510,1255,570,518,648,636,433,632,590,263,846,887
AFAP1L2,994,355,226,262,579,136,535,334,749,320,246,320,181,178,194,243,885,329,411,302,193,229,214,391,853,195,463,235,2014,663,300,359,210,170,425,250,144,240,350,240,227,72,339,354,374,227,1349,423,288,328,880,191,377,389,204,311,535,138,304,421
AFF1,4309,4923,6645,5805,4789,4149,8861,3989,6075,5440,3952,5861,7576,2080,6420,7108,7241,8804,4227,9212,6823,7719,8775,7639,5783,4143,6984,7411,5062,4515,9831,7977,8434,5544,4967,4396,6435,6354,4471,10442,3896,4770,5212,7562,4286,3397,4803,5108,5273,6723,6440,5224,4426,7656,5409,7067,4122,3399,5205,6734
AFF2,130,217,151,71,312,61,872,99,87,71,65,366,114,173,111,92,233,69,135,1133,192,50,371,86,231,84,901,87,125,152,134,195,262,246,276,73,216,102,109,282,90,117,82,83,178,93,88,194,122,217,69,59,118,57,65,441,90,3020,164,289
AFF3,624,1382,717,56,245,143,1011,559,37,234,147,632,329,693,1286,237,643,3144,109,416,397,721,404,529,490,512,746,230,279,955,660,463,435,1246,1214,288,1828,293,356,689,722,461,151,334,397,260,344,325,184,708,105,197,480,665,412,295,426,1336,696,1038
AFF4,8298,17033,11636,9207,8023,6457,11658,8825,9496,8329,7080,9666,15091,4993,9330,11232,13335,14689,6138,17632,12888,11231,7706,11520,11680,6783,8023,6295,7301,6397,17285,10993,24038,12936,12470,7444,11234,16420,8162,15549,4801,10139,7193,8071,6724,5412,9353,16695,6435,10812,6447,11680,5922,11851,9864,9657,8543,12028,11067,8194
AFG3L2,1505,2702,2098,4826,1925,1784,2209,2061,1683,2405,1897,2034,1373,1588,1514,1442,3363,5132,2019,3351,2642,5775,1150,4099,2800,913,1429,2292,1466,2020,1587,1751,3663,3183,2337,2790,1643,1732,1506,2490,1857,1619,2609,1751,1789,1378,2222,2706,1883,1999,2143,2407,1235,2001,2581,2058,1050,1684,2067,1614
AFM,0,0,0,77,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,2,0,1,2,0,1,0,0,0,1,1,0,0,0,0,1,0,0,2,0,1,1,3,1,2,0,0,1,0,1,2,2,0,0,1,0
AFMID,446,704,607,1521,782,597,510,559,503,2235,334,376,669,374,656,596,1006,735,395,901,752,1485,757,680,1042,334,870,432,690,370,520,815,973,871,919,606,1056,523,1038,707,429,853,1371,586,623,322,412,1134,1049,510,915,809,441,618,684,417,553,427,445,658
AFP,0,1,0,52,1,0,1,1,2,1,13,0,2,0,0,0,0,9,1,3,2,21,3,1,16,0,1,4,0,8,0,0,0,26,0,1,2,0,0,0,0,0,1,6,1,1,6,0,0,0,5,1,0,16,0,1,0,8,2,0
AFTPH,2343,4131,3193,2935,4258,2039,4054,3260,2569,2561,1960,2665,3431,2006,3478,2698,3702,4229,2604,6131,3430,6774,5267,4031,5010,1319,2083,3965,2706,4129,3875,3164,6749,3903,5104,2112,3233,3105,2268,3928,2974,3975,3091,4072,3209,1808,4019,5109,3517,2861,3133,3306,1877,3273,3175,3218,2749,3234,2886,2091
AGA,516,2484,1123,1047,1314,706,1250,862,611,825,585,1086,752,2793,712,735,1238,1386,1024,1502,1573,2847,1486,1786,1783,368,661,1291,537,1609,716,752,1801,3393,1815,613,1655,1700,783,1538,621,704,1147,533,720,427,431,1900,517,1054,807,1907,515,1892,1207,856,488,1627,610,1864
AGAP1,1423,2033,1717,3603,1917,2383,2349,1449,1994,2004,1131,825,1938,1741,2694,1608,2423,5355,1240,4359,1013,5093,1304,2189,2320,778,1730,1949,1912,2019,3324,3361,3196,1272,2830,1402,2249,2085,766,2577,1118,2112,1527,987,1381,1186,1615,1797,1278,921,2008,1083,1217,2187,4941,2542,1764,1529,2672,2282
AGAP2,289,86,416,304,281,119,453,453,249,289,167,464,470,90,513,204,409,421,427,492,585,800,160,253,482,226,509,230,299,269,310,397,184,84,499,326,354,358,454,869,311,407,621,962,444,300,254,334,270,426,209,327,347,216,195,191,523,80,505,432
AGAP3,1803,2987,1916,2776,1724,1131,3015,1768,1623,2060,1135,1414,2195,1882,2891,1941,2395,1495,1832,2085,1017,1588,1169,3330,1988,832,1853,980,1097,1138,1883,2950,3616,2698,1586,1328,1392,1339,1474,1893,1169,1638,1552,1701,1642,1192,1128,1667,1356,1279,1372,1649,1122,1922,2473,1162,1763,2217,1495,1591
AGAP4,59,115,184,65,89,154,195,76,139,199,58,94,205,69,188,93,157,188,156,208,59,196,141,99,304,39,171,54,130,139,190,178,262,127,122,100,151,100,129,159,118,93,179,207,166,102,64,134,213,62,143,72,116,130,140,80,129,53,91,230
AGAP5,23,105,25,13,33,28,47,24,46,56,9,28,51,37,71,61,51,26,33,46,25,42,19,19,57,13,50,17,43,29,24,51,44,58,63,31,39,41,28,62,37,38,84,48,33,41,30,44,38,40,60,57,25,32,42,26,56,34,33,51
AGAP6,279,547,387,239,488,345,427,277,525,473,196,335,482,188,471,368,525,446,318,432,197,533,239,435,578,210,567,309,370,291,296,529,422,560,569,416,471,437,323,504,311,322,659,730,288,360,266,379,519,463,466,257,221,277,572,351,323,298,318,762
AGAP9,173,315,150,99,399,194,120,29,405,648,114,117,193,97,560,405,242,171,186,617,159,554,138,226,340,162,498,209,366,147,245,302,499,21,337,328,423,227,189,246,235,267,745,627,250,332,145,161,283,237,366,210,201,589,120,128,481,225,237,524
AGBL1,419,8,67,9,136,49,27,149,8,52,32,189,21,35,10,61,366,218,51,61,25,30,75,58,104,327,405,44,379,20,48,304,111,792,289,99,37,87,194,185,133,115,4,292,76,0,309,224,345,354,992,6,181,24,90,108,95,37,2,441
AGBL2,52,13,76,122,49,130,175,139,105,31,95,147,40,34,34,95,122,54,85,204,32,62,123,118,305,38,259,49,102,36,70,181,84,98,78,169,222,56,48,72,90,19,67,66,90,41,115,57,107,74,53,45,38,35,20,154,62,128,40,154
AGBL3,96,80,64,74,112,134,176,109,113,53,69,77,91,50,103,77,199,63,78,236,69,90,104,169,203,115,272,45,137,232,199,124,46,96,203,56,138,82,33,187,75,64,110,70,131,86,105,50,48,76,54,86,70,69,142,93,99,56,82,62
AGBL4,45,18,135,3,29,184,107,53,26,5,90,44,46,33,92,47,32,329,17,107,14,92,58,65,120,57,133,56,48,17,149,53,1123,107,35,66,104,31,58,84,83,36,39,22,69,64,46,40,169,36,45,23,9,28,11,395,6,16,28,95
AGBL5,443,1211,460,2347,550,644,843,935,632,535,462,431,317,694,412,560,1158,1590,941,1112,774,1298,1253,1425,774,372,545,989,490,1451,891,888,543,1144,1031,534,753,675,312,1075,927,564,251,421,882,392,507,959,847,390,404,1270,589,844,854,762,320,1490,659,427
AGER,1424,3145,4660,218,603,641,187,2692,106,294,529,3159,179,800,110,629,8871,1137,224,315,2011,218,498,1515,611,1682,4501,372,367,314,3165,3422,309,1316,2971,589,405,1020,588,558,1305,1381,126,1460,1271,155,2449,3046,266,5140,252,231,3176,445,416,803,725,222,81,1104
AGFG1,3739,5203,5335,5421,9002,3330,5173,3672,4290,5013,2904,3633,4645,2234,3908,3191,5289,7077,4395,6667,3238,12039,3959,5505,7498,1802,3504,5803,4984,3953,4327,3662,7999,7632,4657,5135,3560,2973,2628,4522,3292,4100,6821,4367,3830,2125,4218,4459,6363,4970,3187,3460,2257,5363,7477,3678,2706,11600,4145,3985
AGFG2,562,430,923,598,689,283,1366,748,502,826,273,465,647,249,616,635,832,512,512,724,653,600,1538,1620,664,384,720,437,999,397,1049,1444,1549,506,1039,368,1255,662,556,915,453,624,875,700,755,338,984,605,489,427,591,568,430,427,505,631,353,540,249,621
AGGF1,532,1526,1299,932,762,859,1043,1263,790,602,694,646,773,575,873,876,1463,890,641,1833,987,933,803,1276,1426,306,814,545,672,896,1081,917,1500,1038,1683,610,1110,1022,509,1081,866,730,736,819,853,436,886,1864,588,621,605,1069,663,882,627,1063,791,957,828,510
AGK,729,891,734,1036,1075,722,955,818,502,758,757,602,843,587,1066,1036,1391,833,923,1018,767,1118,941,2610,1044,453,779,904,546,1085,1150,717,1127,1331,1094,808,941,963,532,1097,611,673,988,795,731,598,620,972,953,596,587,915,638,669,1108,782,620,662,609,537
AGL,2062,3131,3420,4951,2901,2188,2261,2532,2158,2208,3230,1936,2056,1851,1466,1902,2761,2050,3407,6106,2753,3669,2502,3864,3470,1184,1994,2027,1374,3084,1761,4308,2493,3108,2869,1797,2231,3289,1554,3501,1768,4857,2715,3454,1511,1073,2860,4439,2735,2261,3465,3377,1658,1643,1799,2743,2573,1716,2006,1012
AGMAT,99,30,72,736,136,47,60,57,70,162,41,18,45,18,76,28,109,172,95,63,126,484,16,196,266,12,36,119,40,170,25,18,506,89,57,102,17,18,55,59,33,22,155,39,61,33,50,97,79,28,235,178,45,7,46,52,53,53,40,84
AGMO,4,14,18,215,18,10,9,5,127,12,13,35,18,3,5,11,38,15,11,368,19,41,9,18,12,15,3,42,108,14,12,17,6,9,11,8,11,18,8,13,9,8,4,13,21,16,539,14,10,34,6,10,5,20,16,71,6,1,25,24
AGO1,2246,3349,3907,10456,2919,3006,3478,2875,3281,2578,2387,2465,2744,1836,2853,3931,3865,5504,1972,7987,2551,6705,3099,5400,3471,1612,3584,4575,1859,2924,5074,4052,4088,2463,2744,2296,3361,2769,2037,5464,2546,2172,3085,3695,3117,1881,2482,4057,3014,2326,2533,3060,1894,3226,3908,3639,2169,2529,2948,2931
AGO2,5868,3546,3511,11749,5232,3743,4413,3042,6218,7738,2870,3292,4175,3026,4887,3720,5961,4882,4562,7607,2579,8930,2293,4107,4877,1774,4229,4611,3525,4643,4261,4620,7394,2408,3267,3721,2322,5045,2283,5257,3259,4198,3891,4635,2707,2428,2611,3368,3913,4278,11082,2674,2300,4134,10966,5328,4125,2673,3696,3521
AGO3,2066,3128,4122,4388,2413,3415,3393,2558,2898,4510,2199,2667,3189,1615,3115,3473,3746,4649,2134,6190,2534,4006,3195,5252,3297,1850,3581,2637,2522,2845,3703,3340,4467,3018,3427,2206,3664,2282,2155,4840,2809,2786,2845,4195,3357,2366,2183,4028,2556,2638,2649,2325,2088,3391,2686,4262,2282,2132,3481,2556
AGO4,1445,3644,2928,3021,2097,1596,2110,2414,2007,1801,1338,1889,2451,1551,2272,2286,3207,1935,1536,3307,1809,4539,2383,3208,2339,1393,2444,1544,2179,2350,2937,2210,3246,1848,2215,1696,2923,1978,1657,3275,1876,1871,2189,3222,2473,2074,2712,2621,2183,1937,1881,2523,1567,2796,2457,2553,1605,2082,2389,2376
AGPAT1,953,1881,1117,2609,1254,1086,1227,1275,800,1411,829,1060,1123,801,921,1575,1403,3103,1060,2480,1642,1240,1211,2554,897,471,1127,1148,794,1036,1337,1377,1806,898,1124,862,1220,1316,670,1490,641,948,823,898,1090,516,793,1741,711,766,974,1147,762,1557,1145,1495,663,930,972,841
AGPAT2,2099,1500,2708,590,1799,852,2316,1442,426,2870,774,1169,2306,1257,5031,1238,4093,4405,2686,3115,1048,3019,1332,1695,2733,627,1150,1438,1487,1581,5075,2815,9146,3215,4308,1206,799,3351,1306,1562,1977,3633,1198,1356,1756,883,1281,2702,1297,1376,6858,2296,1802,1289,1793,1413,3232,1804,2387,969
AGPAT3,2264,3554,4035,3349,3182,1773,2837,3098,2661,1655,3128,2368,2504,1929,2741,3628,2900,2391,3521,4810,2449,3742,3154,2154,3766,1425,3621,1805,2230,3108,3943,2478,7905,3038,2180,1901,2100,3471,1579,3772,2864,2481,4223,2977,1706,1409,2159,3236,2952,1891,2340,1924,2206,3195,1786,4543,2191,1602,1663,2101
AGPAT4,555,291,535,403,339,482,678,413,348,452,304,1094,664,105,195,297,797,1053,395,726,406,1286,205,457,557,348,1065,388,574,181,466,537,346,367,422,447,696,408,532,809,814,825,351,1041,556,668,360,568,327,1753,288,422,272,681,638,900,355,166,838,863
AGPAT5,807,871,564,1752,1032,1400,960,1046,507,2445,920,757,866,268,1026,388,1395,2308,1108,1382,1314,3907,470,1028,1682,413,1045,945,1053,1081,1031,584,1744,675,1174,1123,695,1187,515,766,457,472,968,741,913,597,1419,747,733,872,729,751,349,938,2397,822,464,1300,1271,679
AGPAT6,2639,4774,2483,2777,4634,2546,2771,2519,2623,5087,1064,2400,3666,1514,3092,4515,4648,4789,2649,3149,2463,6476,1775,3368,4612,1196,2579,2476,2030,1917,3303,2296,5936,2586,2534,4502,1759,5604,1803,2384,1571,2468,2524,2210,2364,1551,2126,4352,1486,2250,8009,2557,1701,3523,10836,2688,2798,2014,2895,2380
AGPHD1,86,232,141,326,217,143,184,105,65,133,78,70,80,105,121,112,144,113,111,171,114,180,96,183,99,53,118,257,83,140,141,176,215,221,90,276,120,124,124,130,75,76,236,100,115,182,144,102,221,46,180,152,60,99,174,124,76,108,139,126
AGPS,2288,3467,5363,4230,3839,2211,3068,3495,2422,5150,2327,3483,3518,1612,2454,2732,5468,5950,3670,6530,3254,6322,2442,4351,5879,1750,3124,3764,3156,3263,3700,2865,4261,3161,4567,2431,2922,2688,2205,2834,2533,2257,3544,4004,2797,1671,4498,4971,3251,3298,2491,3434,1837,3142,4204,3250,2333,2369,3638,1671
AGR2,7250,43734,2058,16025,36718,21662,24943,18222,7692,20784,7142,2889,5521,14258,6183,3395,19895,2604,13671,17837,30006,10961,22883,11166,27477,3706,11171,17487,9373,7233,1818,3032,111790,65887,22786,7789,7792,847,12980,9486,2897,1129,21211,806,11492,11320,79780,27946,25230,2032,15549,19557,1705,11797,2974,15751,641,93244,5886,14110
