,AP.27JZ,AP.2XNK,AP.3336,AP.352Q,AP.3FY5,AP.4HAU,AP.4M7L,AP.52RG,AP.5JDU,AP.5L2V,AP.5MX6,AP.62LT,AP.67ZV,AP.7GDN,AP.8MWD,AP.9D3B,AP.9LNA,AP.9PXS,AP.A5NG,AP.AAFC,AP.AGZG,AP.B2SL,AP.B9CH,AP.CT3G,AP.D35H,AP.D9X4,AP.DM87,AP.DMUM,AP.DT88,AP.E7CU,AP.E98M,AP.EPNF,AP.EZEX,AP.FX68,AP.HKYN,AP.HMFR,AP.HML4,AP.JBET,AP.JK59,AP.KX5B,AP.KXUT,AP.LWHD,AP.MAZ4,AP.N8FG,AP.NMZS,AP.QAHT,AP.QUHC,AP.RA2G,AP.RBLG,AP.SJVE,AP.SS2L,AP.U8MP,AP.W455,AP.WDKZ,AP.WPAM,AP.WTXJ,AP.XCJX,AP.XSR5,AP.XVLY,AP.YTZ8
CACNA1A,15,7,143,124,10,3,14,11,12,22,12,25,2,4,29,16,15,1932,15,25,15,7,11,18,12,8,12,7,6,16,4,11,7,9,8,11,8,3,50,10,13,3,15,9,22,10,16,8,21,9,9,11,10,15,102,2430,19,1,105,23
CACNA1B,35,3,36,248,1,9,6,3,2,2,1,15,16,0,5,24,12,187,4,8,0,3,3,3,5,2,2,2,5,4,142,7,145,3,1,11,1,3,0,4,7,5,5,26,44,62,8,4,94,14,44,15,47,5,5,85,1,1,10,7
CACNA1C,776,619,1638,612,539,670,1459,933,996,808,397,1859,1648,275,764,659,2880,1131,626,2241,633,468,568,909,914,987,1072,433,516,782,779,3043,466,459,586,476,1248,890,733,2427,462,752,820,1223,1049,1044,846,846,527,1409,733,575,1036,2580,736,846,1319,326,842,2198
CACNA1D,1800,698,1381,585,1094,979,3076,611,180,593,528,480,355,507,2265,1049,2081,2107,226,1489,538,1036,1399,929,1030,685,1439,666,600,1379,1950,2739,7021,1196,1176,2034,1380,3089,2433,838,501,1836,661,1368,1091,893,913,863,131,998,2841,480,963,190,9451,1447,2010,1176,2317,3020
CACNA1E,43,5,9,8,15,2,20,6,33,94,11,41,8,2,17,29,24,1304,45,22,10,30,8,17,26,9,18,39,10,16,5,10,63,0,17,41,6,10,52,54,47,10,55,10,7,29,9,42,34,48,35,34,7,23,45,293,273,6,67,157
CACNA1F,32,16,89,23,39,29,111,53,10,14,10,26,43,8,38,67,41,106,21,182,99,22,319,53,28,39,48,35,23,29,94,78,96,13,24,28,285,26,26,84,47,32,40,163,129,125,33,46,45,22,69,56,61,33,35,199,54,26,25,62
CACNA1G,36,16,57,42,5,13,269,105,5,26,12,121,10,4,10,25,52,66,14,138,29,8,60,20,20,19,48,14,14,16,31,41,24,19,87,17,139,42,21,61,39,64,8,40,44,110,13,11,7,48,89,9,20,17,11,27,26,6,2,16
CACNA1H,326,292,286,273,135,159,710,261,142,231,110,316,523,138,604,188,548,8056,263,375,87,143,158,159,268,207,357,170,179,107,666,326,7232,231,684,145,234,197,271,327,170,160,236,132,291,886,249,240,101,155,2206,160,199,4342,1762,403,204,902,1151,2608
CACNA1I,42,8,349,17,35,34,141,70,9,35,67,32,96,16,17,390,83,169,27,163,138,79,83,135,59,72,181,19,21,27,54,92,130,0,50,109,66,81,57,154,44,136,42,225,150,134,20,291,111,49,14,329,71,9,215,131,77,24,65,136
CACNA1S,6,0,4,2,1,1,27,7,0,0,0,3,2,2,0,3,11,7,0,0,1,1,5,8,0,4,20,1,2,3,4,6,3,6,0,4,4,0,5,0,2,3,266,1,5,0,8,6,3,3,0,6,2,13,3,4,1,1,1,16
CACNA2D1,533,360,681,1847,593,297,578,533,506,577,753,1542,737,123,2440,460,1140,4654,750,863,548,1494,302,647,915,319,443,621,424,586,989,916,653,451,834,478,837,502,614,917,400,497,850,964,657,678,479,1037,854,1364,440,610,530,1475,1230,2473,611,817,1286,722
CACNA2D2,1877,4206,1976,102,313,879,4082,1663,22,1293,259,3370,440,1990,3232,2046,1720,4647,155,1361,994,257,2694,6127,978,1971,1543,251,407,738,1132,7892,11134,15425,1595,2417,6777,1759,2259,575,755,2134,35,5081,890,464,678,2329,377,2912,1271,459,1494,311,4805,1351,256,16079,192,1681
CACNA2D3,61,133,146,20,51,54,187,75,63,15,110,60,118,23,83,61,234,86,26,96,183,16,329,431,104,75,113,38,81,58,93,373,17,76,110,44,247,50,58,298,29,58,43,131,73,59,76,86,30,88,28,81,69,90,37,142,41,23,48,63
CACNA2D4,164,65,194,67,110,103,146,249,96,70,86,163,142,38,64,66,235,44,149,251,159,71,104,133,194,110,147,128,151,102,83,125,103,53,130,127,142,97,127,216,86,101,221,248,96,140,175,165,101,163,104,131,95,189,36,113,106,101,245,108
CACNB1,372,169,841,590,126,369,832,428,63,269,160,215,433,145,227,1005,516,220,140,1115,387,225,723,592,247,259,670,513,222,134,577,828,470,461,455,187,1002,554,199,710,782,817,304,598,682,629,168,857,451,254,1950,442,348,250,261,477,451,122,123,463
CACNB2,96,53,172,49,72,64,181,139,59,102,44,224,134,24,65,101,204,2027,96,117,48,186,54,60,156,77,117,69,56,68,82,268,93,58,96,93,161,185,120,164,39,106,92,145,189,53,142,144,104,210,77,63,114,225,229,118,102,27,195,239
CACNB3,506,736,642,1206,413,621,700,387,506,795,361,389,850,153,2730,795,1736,1931,466,684,299,840,660,1409,1577,181,731,413,620,261,881,2476,1289,1387,1196,750,625,871,364,859,700,195,604,362,573,547,563,866,491,366,890,374,468,1297,1471,840,649,1039,870,632
CACNB4,126,47,668,464,70,137,241,244,68,168,488,262,117,78,96,350,354,208,155,286,182,2152,1287,241,252,237,287,269,126,121,157,1029,137,138,1176,160,2870,137,124,243,204,310,182,190,292,474,140,177,178,464,86,64,130,164,98,156,126,77,206,101
CACNG1,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,3,47,0,0,4,0,0,0,1,1,0,0,1,1,4,0,0,0,0,0,0,0,0,0,1,1,1,1,3,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0
CACNG2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0
CACNG3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
CACNG4,80,145,83,60,263,460,172,25,108,19,233,56,113,29,71,162,1690,40,71,494,215,13,18,281,153,54,375,11,26,222,94,64,94,47,99,90,29,17,31,59,14,39,31,154,82,22,20,182,3,51,5,26,130,68,59,202,255,278,35,69
CACNG5,1,2,0,0,1,0,4,3,0,21,0,0,0,0,1,1,20,0,0,2,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,11,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,47,1,0,0,7,0
CACNG6,16,0,24,7,1,6,89,31,23,4,40,76,5,5,2,23,27,0,22,26,2,1,4,23,139,0,54,0,28,8,9,48,2,21,12,81,36,19,10,8,36,0,19,5,8,5,164,8,28,36,8,2,3,1,4,6,5,3,3,32
CACNG7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
CACNG8,3,10,5,9,3,4,7,4,26,3,4,8,10,5,4,10,9,7,9,3,5,3,8,7,5,3,4,11,31,3,15,4,3,4,5,13,5,3,8,11,7,1,31,3,6,24,129,12,25,5,11,3,1,11,9,5,12,2,36,9
CACTIN,745,368,428,1211,552,775,845,723,353,555,437,598,586,243,644,618,1089,527,707,1117,801,776,464,773,565,280,699,645,386,445,715,954,562,822,622,581,540,514,413,934,715,502,751,630,489,527,556,711,499,482,684,510,447,629,483,529,545,460,443,550
CACUL1,3249,5487,3102,3331,3448,2192,3145,3093,3052,3739,3827,3432,2165,2371,3774,3127,4811,4888,3514,4596,3504,10856,2390,4887,7365,1441,2819,3652,3118,4627,4749,3103,7101,4769,2831,1992,2801,3617,2406,3418,3161,2692,4451,3461,3005,1885,3514,5451,3993,2895,3707,3240,1909,3947,4080,3621,2928,5429,3669,2513
CACYBP,796,3081,1240,3716,2006,1267,1033,1120,1146,2066,1715,893,1444,1925,1153,1492,1580,4145,1267,1798,1850,4570,1173,1637,2539,514,985,2195,1087,2040,2566,932,2050,1370,2437,1011,1197,2236,774,1225,1535,639,2264,1224,1150,447,1065,2260,1752,670,1576,1596,796,2253,2666,1221,1081,1777,1443,598
CAD,2107,1521,2112,8970,2216,1832,2198,1647,2276,1631,1754,1867,1681,1032,2246,1847,2958,3171,1919,4092,1890,3223,1844,2595,1990,997,2067,4539,1102,2337,2074,2136,1528,2394,1792,1690,1647,1185,1462,3318,1201,1230,2692,1787,1162,1207,751,2058,2911,1223,3719,1749,990,1900,2678,2560,1801,1444,2363,1841
CADM1,3784,3568,4906,4025,1415,738,1873,5016,440,7034,1536,3745,5495,2740,4102,4044,5807,8670,3458,4422,5151,4713,4102,8701,2281,2158,3267,3707,1208,2946,2042,4989,6573,2309,2709,9023,7587,1110,2198,10251,3174,5278,1049,5426,4379,2084,1660,3845,729,4992,1161,3834,3123,1941,6294,2669,1232,1695,4696,1938
CADM2,14,5,9,0,11,98,8,37,3,3,52,16,27,30,36,79,65,1106,9,335,47,467,79,17,25,28,219,3,3,19,64,11,13,11,43,11,223,15,4,17,10,20,3,1,29,6,78,44,25,18,132,87,17,81,89,30,7,21,33,4
CADM3,87,33,37,10,16,67,161,120,44,18,22,124,19,18,31,69,91,45,61,239,432,68,63,68,181,64,90,41,65,129,42,88,22,7,131,77,102,152,88,239,102,77,97,115,275,14,43,119,93,156,10,50,108,43,37,32,193,18,15,55
CADM4,254,540,492,987,302,968,761,313,119,183,864,205,395,251,412,599,788,829,362,889,640,392,145,733,363,83,446,628,152,271,268,508,275,655,572,665,284,317,158,1132,363,282,110,169,225,130,118,584,275,156,423,133,193,373,697,360,148,693,469,377
CADPS,48,21,57,9,32,759,135,79,20,24,54,43,37,12,53,37,131,933,42,376,56,50,63,70,71,24,37,26,77,72,434,41,39,14,24,51,253,88,68,234,31,123,30,132,189,42,87,129,45,34,67,26,66,46,14,529,60,17,22,94
CADPS2,2696,6478,5019,2394,3543,4728,5493,5310,2281,4405,3085,2610,2155,2906,4313,5292,4822,3607,2597,4955,3420,2542,10087,15756,3379,2136,3453,4118,2506,5112,28883,3418,8920,5154,5875,3444,6326,11167,1628,8800,22855,5093,2619,2843,4950,2568,3375,5139,1672,3014,2253,3843,2365,1930,5018,4421,2088,6471,2266,2841
CAGE1,0,19,5,49,36,1,1,2,12,18,6,1,5,2,3,3,4,6,5,12,6,7,6,7,6,2,5,8,4,17,5,7,4,8,32,2,1,6,4,3,2,2,68,7,6,2,5,7,8,2,3,4,1,8,1,18,23,1,4,4
CALB1,1,1,2,23,15,0,0,0,4,7,2,0,0,1,1,0,1,33,1,1,2,7,0,2,3,0,0,1,0,0,2,0,0,0,0,711,0,0,0,0,0,0,1,0,0,0,2,0,0,3,0,0,0,1,169,300,5,0,55,2
CALB2,19,4,39,96,12,3,15,35,91,3,14,13,21,3,1,8,38,3,8,36,15,7,6,26,12,12,10,5,260,7,19,32,28,6,32,17,106,17,8,34,18,16,60,14,36,29,250,34,43,19,15,11,22,23,24,47,9,1,12,9
CALCA,6,14,1,81,38,8,9,9,1,66574,7,221,32,2,884,1,6,201226,1,28,5,280,16,43,59,0,67,1,28,8,2,182,4479,1415,0,18004,4,21,873,2,9,2,41,18,9,2,8,3,9,149,6,0,6,15,37659,2186,3,4477,63135,884
CALCB,12,38,31,17,15,10,25,20,17,373,4,15,39,27,122,13,19,630,41,36,19,86,5,13,40,11,11,23,12,29,4,14,494,23,48,154,6,14,17,40,5,35,26,28,16,12,5,15,18,25,17,6,17,15,691,55,23,180,237,41
CALCOCO1,2153,3348,3002,1541,1974,1838,2520,2619,1801,2553,1502,3159,2491,1453,2158,2060,3825,3839,1952,3768,2232,3412,2596,3263,3501,1495,3000,1902,2628,1517,3783,6437,2998,2880,2628,2076,4224,2363,2698,4254,1847,2128,2755,4061,2680,2220,2675,3529,2247,3679,1989,2431,2394,3680,2214,1916,1683,3074,3045,3364
CALCOCO2,1894,5339,4139,2262,3003,1942,4587,4178,2916,2914,1947,3206,3438,2602,2405,3192,7140,3588,2314,7367,4227,4939,5448,6777,4100,2175,2631,4275,2856,4097,4156,4786,7493,2903,5497,1783,4740,4451,1832,4548,2434,2729,3159,4635,3263,2412,3697,3805,2927,2901,3566,4324,2189,4425,2181,3872,1945,2658,2670,2766
CALCR,146,24,13,44,15,13,8,11,24,397,7,14,30,6,55,34,214,384,8,18,5,13,21,19,33,11,16,15,17,52,54,30,29,12,40,26,13,62,6,11,25,11,19,17,21,11,28,16,5,10,35,16,16,36,5,31,165,5,15,7
CALCRL,2810,5304,1784,978,2788,1208,1733,3316,1060,1083,1059,3330,1420,1725,783,2386,8954,1488,3106,2558,2550,1587,1454,1973,4561,1692,3645,2032,1636,3334,3720,3018,4644,2881,4621,1126,1929,3375,1874,1939,1934,1573,2428,1830,4165,1050,3966,3969,2495,3750,933,1787,2592,2598,919,1536,2169,2364,1698,2247
CALD1,8010,6966,6862,4036,7407,3794,6787,8157,8053,7223,7789,20037,12125,2164,8153,4569,19483,5817,8917,8407,5801,6828,3352,8056,11266,4911,5225,8452,6071,6305,11273,10915,7633,2452,8032,6548,5276,4801,6043,6986,3031,3209,9361,5560,8593,11539,5987,12624,6175,12781,7024,6415,3794,18894,6074,7955,6221,5132,17873,4751
CALHM1,0,1,0,1,3,0,14,1,2,6,1,4,3,0,4,0,0,66,0,0,2,3,1,1,1,0,3,1,0,3,1,0,0,2,3,6,0,0,4,5,2,2,0,0,6,1,5,3,0,2,0,0,0,1,7,8,6,1,12,0
CALHM2,365,189,423,111,223,298,297,528,148,309,279,578,406,80,199,199,674,211,337,474,351,173,141,297,374,188,404,146,592,248,299,514,163,152,456,258,311,185,281,503,299,211,348,500,449,371,218,416,279,365,331,327,282,628,174,286,421,96,404,158
CALHM3,1,0,0,2,3,2,0,0,0,0,0,2,1,0,6,0,0,0,1,0,0,0,4,2,2,0,0,0,70,1,1,0,0,0,0,1,0,0,0,1,4,0,0,1,4,0,15,1,8,1,2,0,0,0,0,0,0,0,1,0
CALHM4,0,2,0,0,0,1,0,0,1,0,2,1,0,0,1,1,2,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,21,0,0,0,0,0
CALM1,8001,14369,10262,11197,10222,6535,10216,12367,5114,10041,8896,14295,11125,8867,13752,11266,19139,13890,11348,19706,12199,19903,10008,14169,16808,5275,8402,8859,8316,8265,15991,10515,15816,11731,13018,8749,11155,13033,8362,9625,6976,13845,6707,10820,9890,6694,10660,14428,6698,12798,5111,12856,5265,12133,10523,8546,7418,8723,9343,5295
CALM2,10161,21582,18099,14606,28124,7970,13000,19121,8109,16495,8378,12796,11314,7297,9872,10969,31617,18070,14806,22548,14310,24109,20203,16378,29435,5262,8938,14211,15136,18742,17103,15757,23992,12105,28615,9581,13404,16309,7280,12778,11289,11874,10722,13802,15983,9001,24598,21380,15899,12825,13503,13831,10604,18094,14736,12727,8102,20508,12057,5776
CALM3,2687,2455,2928,10300,2391,2975,3351,3130,1973,2825,2721,4148,2964,956,2114,2415,4462,4135,2706,5185,4865,3789,2010,4951,3113,1318,2905,3354,2626,2970,3308,2884,7356,3197,4066,3821,3957,2708,2601,7146,2970,1807,2881,3264,2552,2391,4573,2846,3029,3353,2713,2639,1801,4260,2576,2502,2303,2874,2926,2333
CALML3,0,1,0,142,0,0,0,0,1,144,295,55,0,0,134,1,2,0,1,6,0,36,0,2,1,0,3,0,1,0,5,1,0,8,0,16,1,0,10,0,1,0,2,1,0,0,0,0,0,14,0,1,0,0,7,64,0,0,380,0
CALML4,72,238,354,175,429,177,238,172,124,118,78,151,134,87,214,164,246,63,137,329,139,349,175,128,397,43,256,114,423,141,74,215,365,448,156,131,200,85,180,215,191,103,252,104,230,198,721,195,237,127,129,87,77,279,108,219,75,109,142,190
CALML5,0,1,25,1140,4,981,1,0,0,14,139,0,0,0,2,0,3,0,0,42,13,0,1,0,1,0,46,0,0,0,46,0,2,0,1,25,1,0,0,0,1,0,2,0,0,0,1,1,95,0,0,0,0,0,0,4,0,0,0,0
CALML6,19,5,21,8,14,4,25,8,2,3,4,5,9,6,10,32,4,2,8,28,8,4,10,5,5,6,17,1,6,14,4,22,10,13,12,14,15,7,5,19,9,5,26,21,7,8,6,7,20,5,43,6,1,5,5,9,6,3,4,11
CALN1,0,1,3,2,3,8,15,5,0,0,1,0,5,0,1,2,4,0,0,2,1,0,4,2,8,0,3,38,0,0,6,3,1,0,0,1,0,1,14,5,0,1,3,4,0,4,5,1,0,6,1,5,6,5,1,2,0,2,0,1
CALR,16830,19051,23864,50397,21623,11965,19236,22612,10233,24290,17849,22991,16104,15551,17913,22203,29658,22641,21020,33652,37594,34859,19299,58055,17390,7892,12919,23980,15642,16997,23378,14430,36542,29287,23384,18792,17360,21798,15538,25398,21437,19485,23294,15362,19616,12421,16010,42706,18473,18327,15923,26973,14583,20611,23489,20658,13987,15741,22975,13449
CALR3,3,2,0,2,0,1,2,3,2,1,0,1,1,1,0,0,1,3,1,4,2,1,1,2,2,0,0,2,0,2,1,0,1,3,2,0,0,2,0,1,1,2,2,2,4,1,0,1,0,2,9,2,0,1,2,5,4,3,2,0
CALU,8903,5090,5823,16627,15741,4056,6650,8443,7814,13011,7678,10728,14391,2778,6854,8838,14295,4139,13016,8810,7672,6533,5300,11982,10143,3590,4471,8795,5085,10046,7034,5708,8011,8749,9162,9360,5783,8001,6197,9914,6334,4317,11690,4793,4725,5130,4871,13771,10167,8273,5244,8376,4436,10069,8934,6507,5036,10495,11782,2775
CALY,0,0,1,1,5,1,2,1,1,193,1,3,45,0,47,0,3,1040,39,24,2,4,2,4,5,1,3,3,1,4,2,5,0,1,2,6,2,2,6,9,3,1,3,6,4,1,0,3,5,4,1,0,6,6,80,10,2,1,66,4
CAMK1,403,258,520,291,245,383,456,544,151,194,308,437,375,178,185,259,604,182,393,611,428,311,258,443,339,255,580,260,208,303,626,477,706,225,643,305,521,382,365,547,318,385,198,457,468,374,200,488,218,369,425,362,252,485,220,442,336,205,289,316
CAMK1D,1239,2337,3773,6168,2344,2600,1556,2486,376,1072,731,1159,2687,848,628,2785,3480,9825,1325,5584,2094,2254,2817,4583,1063,1151,3290,1872,549,5406,4108,5464,348,699,2553,5741,3575,1815,721,3313,669,2400,1187,5530,3150,1484,478,1305,1727,1015,3433,4044,3490,3004,2131,3994,1141,565,1769,1013
CAMK1G,7,32,49,24,40,17,35,36,48,24,16,24,79,13,6,13,56,10,39,67,41,17,21,37,31,19,21,12,22,11,16,65,15,10,23,18,34,45,24,43,9,11,28,72,37,13,16,32,21,21,13,43,18,47,8,34,19,5,72,28
CAMK2A,22,63,55,11,42,23,113,27,24,31,14,61,36,14,18,22,127,23,33,71,11,14,13,12,16,42,43,12,28,19,20,99,11,7,33,30,60,21,12,46,15,26,18,19,40,25,29,22,21,34,20,9,68,39,25,21,26,7,63,24
CAMK2B,3,0,61,1463,6,182,44,8,2,536,142,10,14,2,6,60,24,1213,1,43,14,9,34,24,9,5,12,5,0,6,13,8,66,14,3,9,46,8,31,157,61,5,2,7,9,23,1,121,9,16,9,9,5,24,16,327,3,0,102,32
CAMK2D,3321,6879,5064,6656,2461,2532,6322,4295,1726,1935,3012,3555,4092,3645,2206,8125,4001,9660,2317,6728,6351,6998,12182,6732,3664,2767,3980,7418,2830,5221,10813,8938,5612,5064,6344,2117,9152,8032,2236,7800,2233,3005,2019,3389,3585,2963,4571,5126,2072,4291,4143,5963,2925,2976,4011,5282,2421,5443,2300,2383
CAMK2G,1231,2801,2769,989,1325,1538,1540,1628,1602,1137,1144,1011,1556,2245,1318,1711,2445,1542,1206,2222,1470,2660,1729,2303,3004,663,1827,1041,1559,1868,2115,2360,3666,2938,3365,1045,1790,1428,1185,1518,1910,1907,3593,1226,1611,896,1352,1730,2308,881,1562,5530,1314,1813,1369,1022,1101,1716,853,1190
CAMK2N1,132,335,419,401,700,192,465,262,1335,762,165,575,461,126,239,173,763,2414,117,835,175,50,203,310,710,173,413,118,2353,190,314,728,292,123,313,138,352,287,203,211,134,187,74,256,526,222,1725,408,247,412,108,102,335,190,167,745,913,103,380,210
CAMK2N2,1,0,6,27,1,28,5,0,3,10,55,10,3,0,19,0,9,136,8,15,17,0,2,1,5,2,31,1,1,7,65,11,5,5,5,2,4,2,5,7,3,2,13,3,5,7,4,2,5,6,31,6,1,5,64,78,5,5,9,1
CAMK4,287,167,610,89,420,164,592,899,248,294,287,288,432,169,604,258,566,372,392,705,602,415,486,795,1000,332,457,195,343,672,651,518,630,67,803,322,488,703,608,948,532,836,466,1665,965,388,458,351,372,419,184,662,652,152,90,439,841,128,312,405
CAMKK1,225,240,861,839,245,590,660,279,199,340,154,322,533,118,450,311,706,1083,197,840,453,471,768,763,436,186,407,234,187,242,279,408,353,667,823,283,576,236,225,672,223,591,424,445,501,538,176,337,266,331,365,204,298,563,715,470,186,305,430,476
CAMKK2,1349,1020,1156,2800,1903,1161,1241,1248,1755,1525,1686,1738,1871,771,1986,1550,3006,2358,1652,2243,1048,2569,937,2125,2493,844,1726,1382,1456,1268,1339,1448,2378,1772,1508,1339,1169,1101,1205,2265,1488,1088,1902,1612,1279,981,1731,1656,1573,1354,1638,1543,990,1862,1664,1495,1064,812,1881,1375
CAMKMT,119,332,247,338,366,178,280,184,229,289,155,195,214,162,241,186,276,285,152,455,198,378,335,226,238,99,247,314,224,340,233,266,347,287,374,195,250,180,180,363,173,270,275,340,186,364,214,394,226,212,387,174,148,189,232,257,280,172,211,207
CAMKV,1,2,1,7,5,3,1,3,3,4,0,0,3,1,2,0,0,28,0,4,0,0,2,6,1,0,1,0,2,0,0,0,1,4,0,1,0,1,0,0,0,3,4,2,6,1,1,2,0,2,1,3,1,2,74,6,3,3,1,2
CAMLG,851,1400,1156,922,904,592,1074,1578,495,595,524,907,804,552,905,908,1891,1069,641,1761,979,935,681,1240,1376,288,583,776,747,912,1606,1292,1937,808,2963,750,989,2197,474,1418,619,823,545,815,1016,463,825,1863,642,966,645,1295,569,1305,825,972,846,1571,972,425
CAMP,7,4,11,10,9,48,14,24,5,0,13,11,15,2,14,1,30,6,2,18,15,8,1,9,7,9,44,17,2,3,24,5,4,11,36,13,5,20,5,8,10,15,2,10,16,0,5,61,7,24,12,6,10,4,3,29,5,1,3,1
CAMSAP1,1569,1633,1510,2692,1776,1823,1927,1843,1418,1857,1258,1757,2702,974,2513,1481,3220,2505,2289,3129,1516,2724,1192,2189,3979,913,2294,1607,1626,1620,2386,1833,3403,1587,2873,1704,1241,1753,1310,2223,1318,1614,2708,1651,1591,1166,1341,2574,1244,1758,1454,2254,1558,2206,3288,2937,1343,1451,1532,1636
CAMSAP2,2659,7337,4381,4695,4358,3619,3526,2905,2916,2835,3323,3506,3926,2886,4345,4105,4700,4272,2911,5934,3419,6505,5333,5030,4484,1588,3679,2957,3080,3745,4982,3532,4854,6898,5293,2331,6354,5832,1855,4522,4526,3832,3996,2733,3658,2073,2116,5931,5858,3129,5171,2516,2346,6413,7204,3998,2292,6657,3528,2616
CAMSAP3,898,477,406,695,404,796,971,434,254,644,208,236,449,343,793,740,545,704,172,982,806,706,918,1066,386,220,791,735,497,404,942,950,1521,953,492,422,763,517,461,810,572,980,230,347,312,664,319,663,588,198,750,450,311,219,679,578,267,621,240,495
CAMTA1,655,835,1347,949,490,645,742,1135,275,406,1021,645,1311,317,385,1726,1625,1361,463,2017,1160,779,707,1153,717,491,813,555,502,1271,1211,880,1730,450,1127,639,1023,899,416,1072,664,630,540,1210,944,315,388,1627,543,593,660,822,903,974,576,1152,491,1201,746,607
CAMTA2,710,810,1040,644,513,484,1023,637,868,645,237,839,766,446,849,720,1101,667,559,1458,536,835,908,1077,722,406,1043,529,467,461,1062,1030,1196,950,874,625,955,738,786,1426,462,810,766,909,604,774,477,667,549,591,701,506,501,967,613,589,717,285,577,1350
CAND1,4690,9068,20798,13780,10246,4554,9367,6152,7233,8350,10383,6426,7381,4513,7439,5645,10580,18088,6719,8063,6362,12463,5595,12133,12998,3591,4927,7911,6261,7295,9690,9734,11510,6806,8997,5527,6650,6582,4243,7268,6086,5457,8933,5805,6532,3905,8934,10297,8327,5472,5396,7341,3885,8224,6937,9988,5421,9248,8614,3912
CAND2,146,107,259,939,68,185,329,215,44,132,241,200,234,73,112,267,295,461,108,374,441,104,62,310,128,129,208,117,66,317,276,736,136,142,153,94,158,177,108,117,227,78,233,223,183,183,90,119,204,127,427,42,106,203,251,155,163,124,85,316
CANT1,1679,1204,1541,4403,1298,1779,2854,2050,2725,2994,1319,1170,2628,667,3289,3397,4422,3649,2413,5943,2187,2783,3699,5345,3593,1129,1772,1809,2024,1197,2059,2751,4684,3553,2153,1801,2781,3434,1770,3148,2160,1076,3337,1851,1556,1462,3261,1819,2777,1068,2602,2096,1927,2023,2335,2431,1315,1354,2174,1415
CANX,20721,50027,28422,25646,37503,12782,33413,34606,37427,28301,25241,33925,43359,40055,26101,38097,45816,65116,28587,71039,45386,49654,44796,53326,43850,19084,22370,40300,22656,39341,60998,24172,82415,45369,62366,26289,42196,62570,23333,56654,26972,27954,30004,26831,24735,13889,23674,58864,22933,27665,20088,55955,19706,51184,33328,36419,32785,41851,52443,22998
CAP1,6653,7361,12775,11518,11584,5994,9409,12035,9351,6491,7937,9920,11055,4152,7630,8310,17909,10982,12176,17167,9769,14948,8408,12324,14017,3923,7169,8745,9973,8323,12791,6664,12554,8652,10679,6898,7464,9484,7330,8963,8649,7093,9422,11610,8718,7072,14755,15463,8695,9787,5299,11128,6110,10531,6598,7527,6365,10783,11186,5526
CAP2,120,500,282,2956,196,143,217,210,348,77,413,361,318,197,143,643,394,65,273,400,319,624,265,684,324,91,146,282,207,309,383,429,134,141,323,187,309,244,180,294,199,132,166,163,191,151,365,596,202,193,336,395,152,792,193,231,111,345,145,219
CAPG,3337,1224,8658,6143,3764,1884,3645,7846,4807,1709,2934,6495,5847,1168,2355,2256,8541,1893,3857,7271,6864,3003,4122,4999,8703,1965,4080,1901,4321,4927,3923,4761,1574,3356,6192,3193,3753,2653,4858,4508,3146,3103,5686,8306,2885,3037,7034,3909,4484,7534,2602,3075,2510,6763,1266,2608,2726,2644,4979,1146
CAPN1,3570,2716,5815,10804,6800,4791,5239,4883,4866,3161,4283,3213,5678,2794,5743,5305,6095,5083,4580,9173,5833,4677,6479,6832,5870,1652,4105,3986,4136,3166,3325,5068,6814,6434,5547,4174,3194,4209,3518,4806,4224,3393,3585,3670,3423,3453,3180,4909,4854,2823,5447,4032,4167,4909,3875,3536,2528,4696,3669,2748
CAPN10,472,753,875,1019,546,466,776,754,780,1301,387,517,972,583,943,719,1004,1019,634,1233,542,1195,503,728,983,333,804,760,914,385,649,1005,1320,696,844,883,726,445,675,1200,606,740,824,746,779,441,517,965,764,498,642,522,421,666,1138,647,568,491,767,910
CAPN11,12,12,16,9,3,6,24,19,6,3,6,21,10,5,6,2,21,5,4,16,7,3,2,22,16,3,3,1,7,16,9,28,3,5,10,8,6,20,9,32,10,10,28,37,7,9,12,8,13,34,5,4,21,14,3,11,5,4,10,6
